,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
811,Brunei,BRN,2001,340138,5601020247.0,0.0,8000.0,5765.0,14.9,0.809,74.2764,13.11894035,8.328,69715.97775,0.967,0.791089401,76.6998,13.12500954,7.996,50671.72059,0.817828138,72.2892,13.08983994,8.56,86868.38646,,28.0,27.421,61.428,64.788,,,56.415,79.309,0.563,30.407911,12.90900322,45.13,-1.012566,,
812,Brunei,BRN,2002,346351,5843367180.0,0.0,8000.0,5765.0,14.9,0.813,74.4256,13.22542953,8.366,71007.97255,0.968,0.794265339,76.8501,13.24101925,8.022,51561.85393,0.820624944,72.43,13.20983982,8.61,88571.76377,,29.0,24.69,61.246,64.996,,,56.414,78.967,0.568,30.13530135,12.26678432,45.47,-0.8108993,,
813,Brunei,BRN,2003,352564,6557395816.0,0.0,8000.0,5765.0,14.9,0.818,74.5605,13.52630997,8.404,71721.93127,0.969,0.799541604,76.9555,13.59617043,8.048,51940.68312,0.824800773,72.5779,13.44686985,8.66,89642.65079,,30.0,23.189,61.064,65.204,,,56.403,78.607,0.572,30.07334963,12.65295378,44.84,-1.181182,,
814,Brunei,BRN,2004,358776,7872201251.0,0.0,8000.0,5765.0,14.9,0.822,74.6497,13.89377975,8.442,70852.47614,0.968,0.803700999,77.038,13.95283031,8.074,51139.42092,0.830277375,72.6635,13.82715988,8.71,88764.49665,,30.0,21.799,60.882,65.412,,,56.388,78.239,0.538,34.54987835,13.55774233,53.15,-0.8056472,,
815,Brunei,BRN,2005,364989,9531417164.0,0.0,8000.0,5765.0,14.9,0.825,74.7309,14.09928989,8.48,70020.91017,0.967,0.805993723,77.0892,14.15997028,8.1,50373.208,0.833842745,72.7563,14.03997993,8.76,87922.45597,,29.0,20.331,60.7,65.62,,,56.376,77.87,0.527,36.12121212,13.33693038,56.8,-0.9525336,,
816,Brunei,BRN,2006,371202,11470462365.0,0.0,8000.0,5765.0,14.9,0.828,74.7829,14.14715958,8.538,72083.47726,0.969,0.809164134,77.1241,14.23097992,8.176,51764.29891,0.834929062,72.8096,14.05951023,8.804,90645.32916,,28.0,19.029,61.332,66.05,,,56.375,77.513,0.536,35.26570048,12.79522934,55.69,-0.9674495,,
817,Brunei,BRN,2007,377414,12247680703.0,0.0,8000.0,5765.0,14.9,0.827,74.818,14.03194046,8.596,71648.00123,0.97,0.808981745,77.1427,14.14700031,8.252,51340.28367,0.834110017,72.8436,13.91923046,8.848,90246.5581,,27.0,18.617,61.964,66.48,,,56.374,77.15,0.463,44.01451028,22.16206846,59.87,-0.6187922,,
818,Brunei,BRN,2008,383627,14393437610.0,0.0,8000.0,5765.0,14.9,0.826,74.84,13.96432018,8.654,69405.81476,0.971,0.808672236,77.1486,14.1563797,8.328,49634.29677,0.833226079,72.8619,13.7804203,8.892,87558.09065,,27.0,17.361,62.596,66.91,,,56.375,76.787,0.439,46.85230024,23.6979503,63.73,-0.6080091,,
819,Brunei,BRN,2009,389840,10732592999.0,0.0,8000.0,5765.0,14.9,0.828,74.8457,14.11898994,8.712,67384.0493,0.97,0.810248936,77.1518,14.32802963,8.404,48109.24365,0.835381273,72.8511,13.92265034,8.936,85123.23942,,27.0,16.517,63.228,67.34,,,56.381,76.426,0.453,45.28985507,20.17603267,65.73,-0.9214569,,
820,Brunei,BRN,2010,396053,13707275498.0,0.0,8000.0,5765.0,14.9,0.828,74.8492,14.07944012,8.77,67481.43261,0.974,0.813262565,77.1421,14.34762001,8.48,50175.85813,0.834906289,72.8429,13.83148003,8.98,83446.16466,,28.0,15.721,63.86,67.77,,,56.391,76.065,0.454,45.16908213,20.74072549,64.69,-1.021817,,
821,Brunei,BRN,2011,400620,18525128230.0,0.0,8000.0,5765.0,14.9,0.832,74.858,14.34918022,8.82,67386.7062,0.975,0.817248125,77.1264,14.60280037,8.582,50074.35796,0.838373667,72.8449,14.11684036,8.998,83385.0642,,28.0,15.073,64.808,68.216,,,56.405,75.706,0.415,50.12019231,24.24432546,69.86,-0.9497417,,
822,Brunei,BRN,2012,405187,19048443089.0,0.0,8000.0,5765.0,14.9,0.838,74.8274,14.91536999,8.87,67317.78769,0.98,0.826322612,77.0958,15.31474972,8.684,50302.36858,0.843235853,72.8034,14.55025959,9.016,83057.89416,,29.0,14.866,65.756,68.662,,,56.352,74.555,0.402,52.02863962,23.79388905,74.56,-0.8839037,,
823,Brunei,BRN,2013,409754,18094326393.0,0.0,8000.0,5765.0,14.9,0.838,74.7992,14.93539047,8.92,66079.80508,0.983,0.82830222,77.0564,15.44804955,8.786,49685.27946,0.842383505,72.774,14.46525955,9.034,81260.01087,,28.0,13.55,66.704,69.108,,,56.311,73.391,0.399,52.38663484,18.86252198,82.97,-1.01196,,
824,Brunei,BRN,2014,414321,17097801092.0,0.0,8000.0,5765.0,14.9,0.837,74.7788,14.87514973,8.97,64338.12601,0.987,0.831032224,77.0414,15.3859396,8.888,52169.98181,0.84183989,72.7413,14.40964985,9.052,75615.23404,,29.0,12.266,67.652,69.554,,,56.283,72.217,0.388,53.64396655,21.78178437,81.1,-1.080547,,
825,Brunei,BRN,2015,418889,12930292949.0,0.0,8000.0,5765.0,14.9,0.836,74.7498,14.62773037,9.02,66409.2109,0.986,0.827904431,77.0011,15.10628033,8.99,50718.85143,0.839530801,72.7143,14.19291973,9.07,80963.20873,,30.0,11.525,68.6,70.0,,,56.27,71.035,0.396,52.63157895,16.7611055,86.78,-1.059326,,
826,Brunei,BRN,2016,423456,11400467372.0,0.0,8000.0,5765.0,14.9,0.835,74.7332,14.59230995,9.06,65044.6337,0.986,0.827679913,76.9776,15.08296013,9.038,50183.39712,0.839374838,72.6974,14.14822006,9.102,78841.27565,0.282,31.0,10.617,69.06,70.3,6.451612903,93.5483871,56.273,69.845,0.402,51.85628743,17.97070033,83.24,-0.93446,,
827,Brunei,BRN,2017,428023,12128182464.0,0.0,8000.0,5765.0,14.9,0.834,74.722,14.46683025,9.1,64617.63812,0.987,0.827236386,76.9627,14.9711504,9.086,50420.71862,0.838199813,72.6846,14.01047039,9.134,77808.75763,0.253,31.0,10.027,69.52,70.6,9.090909091,90.90909091,56.288,68.643,0.37,55.63549161,22.50319808,84.31,-0.9512432,,
828,Brunei,BRN,2018,432590,13567164445.0,0.0,8000.0,5765.0,14.9,0.83,74.7118,14.3050499,9.14,60975.67907,0.982,0.821982297,76.956,14.76745033,9.134,46432.712,0.836857747,72.6681,13.8848896,9.166,74500.039,0.255,31.0,10.025,69.98,70.9,9.090909091,90.90909091,57.347,72.786,0.42,49.39759036,22.3618354,71.16,-0.9358181,,
829,Brunei,BRN,2019,437157,13469240163.0,0.0,8000.0,5765.0,14.9,0.83,74.7483,14.06389046,9.18,63963.47538,0.984,0.821373701,76.9859,14.5665102,9.162,47517.68873,0.83461487,72.706,13.60507965,9.198,79270.94678,0.258,31.0,9.955,70.44,71.2,9.090909091,90.90909091,55.184,72.912,0.36,56.62650602,22.98279423,85.7,-0.8253828,,
830,Brunei,BRN,2020,441725,12005795915.0,0.0,8000.0,5765.0,14.9,0.83,74.7949,13.95178032,9.18,65077.71446,0.984,0.820698854,77.033,14.43284988,9.162,48081.80677,0.83376971,72.7495,13.51095009,9.198,80912.0316,0.259,31.0,10.026,70.44,71.2,9.090909091,90.90909091,54.357,72.515,0.359,56.74698795,23.22054316,85.7,-0.8543573,,
831,Brunei,BRN,2021,445363,14006497000.0,0.0,8000.0,5765.0,14.9,0.829,74.6424,13.95178032,9.18,64489.53954,0.984,0.819470894,76.8812,14.43284988,9.162,47578.75676,0.833025563,72.6017,13.51095009,9.198,80260.78486,0.259,31.0,9.978,70.44,71.2,9.090909091,90.90909091,54.069,72.339,0.358,56.81544029,23.22054316,85.7,-0.8215505,,
832,Bhutan,BTN,1990,468898,287765007.1,0.0,6000.0,38394.0,17.26,,55.9679,4.638173857,,2698.831813,,,57.3238,3.735641859,,1866.974443,,54.8479,5.627522586,,3463.491286,,809.0,106.404,,,2.0,98.0,58.691,81.828,,,0.241595768,11.13,-0.6904471,0.058,
833,Bhutan,BTN,1991,480728,240294282.5,0.0,6000.0,38394.0,17.26,,56.642,4.862608903,,2599.593118,,,58.0189,3.966205154,,1799.183524,,55.5044,5.833619298,,3337.277124,,752.0,103.258,,,2.0,98.0,58.576,81.633,,,0.328169657,9.9,-0.7991525,0.058,
834,Bhutan,BTN,1992,492559,240233528.1,0.0,6000.0,38394.0,17.26,,57.4231,5.097904062,,2642.240219,,,58.8196,4.210998783,,1830.094068,,56.2677,6.047263888,,3392.680762,,698.0,100.371,,,2.0,98.0,58.473,81.416,,,0.382981987,10.85,-0.526684,0.06,
835,Bhutan,BTN,1993,504390,225973695.3,,6000.0,38394.0,17.26,,58.1173,5.34458484,,2750.995332,,,59.5297,4.470901041,,1907.461747,,56.9472,6.268732782,,3532.469266,,647.0,97.457,,,2.0,98.0,58.379,81.18,,,0.323134233,9.2,-0.6514676,0.061,
836,Bhutan,BTN,1994,516221,258954703.9,0.0,6000.0,38394.0,17.26,,58.6353,5.603202172,,2971.598089,,,60.0474,4.74684443,,2063.631055,,57.4642,6.49831253,,3814.727851,,606.0,93.652,,,2.0,98.0,58.284,80.936,,,0.378983149,9.43,-0.6906384,0.059,
837,Bhutan,BTN,1995,528052,290490986.8,0.0,6000.0,38394.0,17.26,,59.5164,5.874333651,,2998.696994,,,60.9738,5.039819006,,2086.637449,,58.3064,6.736300174,,3847.499992,,557.0,89.5,,,2.0,98.0,58.198,80.692,,,0.441921365,8.72,-0.6108456,0.059,
838,Bhutan,BTN,1996,539883,303408342.8,0.0,6000.0,38394.0,17.26,,60.2116,6.158584821,,3170.395202,,,61.6872,5.350875932,,2226.568781,,58.9858,6.983003639,,4050.605306,,520.0,85.273,,,2.0,98.0,58.591,80.324,,,0.523893511,9.86,-0.4113262,0.061,
839,Bhutan,BTN,1997,551714,352229078.3,0.0,6000.0,38394.0,17.26,,60.8522,6.456590526,,3366.972156,,,62.3602,5.681131249,,2390.757723,,59.598,7.238742122,,4279.23531,,485.0,80.934,,,2.0,98.0,59.088,79.905,,,0.68046742,10.72,-0.6496707,0.061,
840,Bhutan,BTN,1998,563545,363458380.9,0.0,6000.0,38394.0,17.26,,61.549,6.76901633,,3246.069155,,,63.0916,6.031769877,,2331.50333,,60.2632,7.503846513,,4102.159477,,456.0,77.698,,,2.0,98.0,59.652,79.442,,,0.652666569,11.75,-0.6814346,0.073,
841,Bhutan,BTN,1999,575376,399311196.4,0.0,6000.0,38394.0,17.26,,62.2301,7.096560001,,3323.926386,,,63.7767,6.404049873,,2421.304325,,60.9397,7.778659821,,4164.252968,,427.0,73.285,,,2.0,98.0,60.263,78.934,,,0.643644626,10.71,-0.7109385,0.085,
842,Bhutan,BTN,2000,587207,424448931.0,0.0,6000.0,38394.0,17.26,,62.0103,7.474788268,,4053.328053,,,63.5768,6.851091544,,2999.158845,,60.7119,8.085166454,,5023.176823,,423.0,69.775,,,9.333333333,90.66666667,60.911,78.386,,,0.647828081,11.76,-0.9030573,0.09,
843,Bhutan,BTN,2001,599037,461479580.2,0.0,6000.0,38394.0,17.26,,63.4443,7.853016535,,4302.664419,,,65.019,7.298133214,,3216.803199,,62.134,8.391673088,,5290.363624,,384.0,65.79,,,9.333333333,90.66666667,61.65,77.688,,,0.611308064,12.65,-0.6443012,0.091,
844,Bhutan,BTN,2002,610868,520846131.7,0.0,6000.0,38394.0,17.26,,64.0779,8.231244802,,4609.162319,,,65.7026,7.745174885,,3475.11113,,62.7265,8.698179722,,5629.515705,,365.0,62.261,,,9.333333333,90.66666667,62.415,76.984,,,0.650971238,14.16,-0.5639586,0.092,
845,Bhutan,BTN,2003,622699,603999372.4,0.0,6000.0,38394.0,17.26,,64.6962,8.60947307,,4839.079151,,,66.3347,8.192216555,,3676.376883,,63.3349,9.004686356,,5874.342255,,348.0,58.385,,,9.333333333,90.66666667,63.179,76.305,,,0.574080298,14.48,-0.2273026,0.095,
846,Bhutan,BTN,2004,634530,682577073.5,0.0,6000.0,38394.0,17.26,,65.2678,8.987701337,,5038.851741,,,66.917,8.639258226,,3858.849535,,63.8977,9.311192989,,6079.160307,,332.0,56.846,,,9.210526316,90.78947368,63.902,75.665,,,0.455264826,15.02,-0.5689049,0.096,
847,Bhutan,BTN,2005,646361,796938572.0,0.0,6000.0,38394.0,17.26,,65.805,9.365929604,,5371.981959,,,67.4627,9.086299896,,4144.554517,,64.4265,9.617699623,,6447.37896,,310.0,53.76,,,9.333333333,90.66666667,64.557,75.079,,,0.583393322,13.54,-0.4826785,0.098,
848,Bhutan,BTN,2006,658192,874989734.7,4.0,6000.0,38394.0,17.26,,66.3617,9.828700066,,5734.069908,,,68.0987,9.59992981,,4450.271076,,64.9147,10.03429031,,6857.938576,,291.0,49.694,,,2.666666667,97.33333333,64.863,74.588,,,0.569492402,13.06,-0.5369977,0.105,
849,Bhutan,BTN,2007,670023,1168307575.0,0.0,6000.0,38394.0,17.26,,66.9537,10.22360992,,6647.361095,,,68.6747,10.05090046,,5191.902494,,65.5146,10.38490963,,7923.090189,,275.0,47.613,,,4.242424242,95.75757576,65.161,74.109,,,0.56159344,13.43,-0.3709888,0.136,
850,Bhutan,BTN,2008,681854,1227809261.0,5.0,6000.0,38394.0,17.26,,67.4991,10.6266098,,6796.288288,,,69.1988,10.53032017,,5346.394993,,66.0726,10.7109499,,8068.480048,,264.0,44.87,,,13.88888889,86.11111111,65.443,73.644,,,0.597784736,15.99,-0.4508721,0.502,
851,Bhutan,BTN,2009,693685,1234015142.0,0.0,6000.0,38394.0,17.26,,67.897,11.19859982,,7085.237559,,,69.5608,11.2365799,,5612.516112,,66.4952,11.15460014,,8378.55329,,255.0,41.708,,,13.88888889,86.11111111,65.697,73.198,,,0.544209764,15.42,-0.5543322,0.597,
852,Bhutan,BTN,2010,705516,1547990907.0,0.0,6000.0,38394.0,17.26,0.581,68.4298,11.67940998,2.306014,7718.040284,0.921,0.556504368,70.0921,11.75858021,1.495001,6275.922516,0.604268554,67.027,11.59508038,3.122663,8985.34397,0.526,247.0,38.769,3.302993848,9.484004819,13.88888889,86.11111111,63.415,72.291,0.509,12.39242685,0.677925552,25.66,-0.4512889,0.595,
853,Bhutan,BTN,2011,712215,1777102586.0,0.0,6000.0,38394.0,17.26,0.591,68.881,12.15114021,2.261766999,8178.915986,0.926,0.567653127,70.6282,12.26175022,1.486825487,6612.689675,0.613245846,67.4073,12.03672981,3.0520265,9556.051845,0.513,239.0,35.764,4.39332181,11.30670735,13.88888889,86.11111111,62.409,71.745,0.521,11.84433164,0.962688483,24.05,-0.5855882,0.595,
854,Bhutan,BTN,2012,718914,1781280170.0,0.0,6000.0,38394.0,17.26,0.598,69.3261,12.54778004,2.217519999,8355.435085,0.936,0.578686632,71.0908,12.68076992,1.478649974,7180.676298,0.617957699,67.8364,12.41110039,2.981389999,9388.877599,0.496,231.0,33.867,5.843570232,13.47970963,13.88888889,86.11111111,63.061,65.495,0.524,12.37458194,1.101398128,24.79,-0.5435829,0.601,
855,Bhutan,BTN,2013,725613,1756214304.0,0.0,6000.0,38394.0,17.26,0.606,69.7072,12.50473022,2.585663986,8517.974126,0.926,0.581719428,71.4505,12.66724014,1.832059956,6606.26053,0.627952198,68.2327,12.34020996,3.339562035,10200.54305,0.53,223.0,32.736,9.388622284,17.24579544,6.944444444,93.05555556,58.319,71.389,0.528,12.87128713,1.200697795,25.83,-0.6284673,0.578,
856,Bhutan,BTN,2014,732312,1907090362.0,0.0,6000.0,38394.0,17.26,0.617,70.0486,12.62421227,2.953807974,8895.679604,0.925,0.590891671,71.7976,12.82708206,2.185469937,6643.453753,0.638764723,68.5668,12.42222404,3.69773407,10878.86844,0.51,214.0,31.189,12.93367434,21.01188126,8.333333333,91.66666667,54.076,70.04,0.527,14.58670989,1.319064606,29.41,-0.5845444,0.571,
857,Bhutan,BTN,2015,739011,2003596824.0,0.0,6000.0,38394.0,17.26,0.627,70.3433,12.74369431,3.321951962,9370.597632,0.929,0.602285128,72.0717,12.98692398,2.538879919,7067.896624,0.648598462,68.8751,12.50423813,4.055906105,11398.86429,0.498,203.0,29.516,16.47872639,24.77796707,8.333333333,91.66666667,55.106,70.119,0.527,15.94896332,1.325830224,32.34,-0.4498659,0.572,
858,Bhutan,BTN,2016,745710,2158971718.0,0.0,6000.0,38394.0,17.26,0.638,70.6022,12.86317635,3.690095949,9850.590693,0.931,0.612767314,72.317,13.1467659,2.892289901,7410.494536,0.658399654,69.1412,12.58625221,4.41407814,11999.88696,0.486,193.0,27.035,20.02377844,28.54405289,8.333333333,91.66666667,54.925,69.963,0.529,17.0846395,1.569549944,34.4,-0.5502668,0.563,
859,Bhutan,BTN,2017,752409,2450366108.0,0.0,6000.0,38394.0,17.26,0.647,70.8472,12.98265839,4.058239937,10174.70961,0.933,0.622225998,72.5756,13.30660782,3.245699883,7612.935491,0.667246941,69.3711,12.6682663,4.772250175,12433.29907,0.473,183.0,24.207,23.56883049,32.3101387,8.333333333,91.66666667,54.643,69.883,0.534,17.46522411,1.661563141,34.89,-0.6623377,0.57,
860,Bhutan,BTN,2018,759108,2446867582.0,0.0,6000.0,38394.0,17.26,0.658,71.1286,13.10214043,4.580629311,10329.65877,0.936,0.633831745,72.9144,13.46644974,3.800721103,7672.688132,0.676890996,69.602,12.75028038,5.243463651,12676.94023,0.429,183.0,21.632,23.56883049,32.3101387,15.27777778,84.72222222,54.291,69.839,0.553,15.95744681,1.903397191,31.29,-0.5524353,0.579,
861,Bhutan,BTN,2019,765807,2535655609.0,0.0,6000.0,38394.0,17.26,0.671,71.3909,13.22500478,5.170262283,10791.66865,0.941,0.647902029,73.2361,13.63224386,4.450652072,7957.997378,0.688325336,69.8132,12.83391543,5.761204893,13299.95389,0.423,183.0,19.659,23.56883049,32.3101387,15.27777778,84.72222222,53.917,69.78,0.557,16.98956781,2.525907754,32.43,-0.581738,0.595,
862,Bhutan,BTN,2020,772506,2325185521.0,0.0,6000.0,38394.0,17.26,0.668,71.6094,13.22500478,5.170262283,9898.25027,0.937,0.642684491,73.5361,13.63224386,4.450652072,6987.884409,0.685985086,69.9646,12.83391543,5.761204893,12479.41812,0.422,183.0,19.242,23.56883049,32.3101387,15.27777778,84.72222222,50.902,66.82,0.555,16.91616766,2.495308499,32.43,-0.5257733,0.593,
863,Bhutan,BTN,2021,777480,2539551327.0,0.0,6000.0,38394.0,17.26,0.666,71.815,13.22500478,5.170262283,9437.541512,0.937,0.641322529,73.7734,13.63224386,4.450652072,6670.576078,0.684476486,70.1411,12.83391543,5.761204893,11896.32998,0.415,183.0,18.977,23.56883049,32.3101387,16.66666667,83.33333333,51.625,67.397,0.553,16.96696697,2.495308499,32.43,-0.3277766,0.571,
864,Botswana,BWA,1990,1275482,3790636664.0,6.0,9000.0,581730.0,24.82,0.586,60.5327,10.8159417,5.52,8240.459233,0.959,0.571456989,64.0375,11.13381847,5.11,5631.143587,0.59609522,57.0574,10.51029076,5.93,11059.08337,0.589,250.0,101.544,40.96,46.15,8.510638298,91.4893617,46.189,74.449,0.524,10.58020478,2.09861077,19.46,-0.07893053,0.692,5267.0
865,Botswana,BWA,1991,1313797,3942877354.0,0.0,9000.0,581730.0,24.82,0.588,59.4734,10.85219002,5.758,8911.463617,0.962,0.574482971,63.0183,11.11791039,5.428,6102.035425,0.596911422,55.9675,10.59854984,6.088,11954.15263,0.578,227.0,96.354,43.326,47.602,8.510638298,91.4893617,46.302,73.954,0.538,8.503401361,1.986244668,15.04,-0.4084348,0.692,5616.0
866,Botswana,BWA,1992,1354128,4146464587.0,0.0,9000.0,581730.0,24.82,0.586,58.3482,10.88855982,5.996,8996.807332,0.965,0.573463846,61.8619,11.10202503,5.746,6180.393019,0.594520991,54.8646,10.68755007,6.246,12046.71075,0.572,216.0,93.775,45.692,49.054,8.510638298,91.4893617,46.412,73.478,0.54,7.849829352,2.03680969,13.61,-0.4314549,0.692,5734.0
867,Botswana,BWA,1993,1398493,4160129175.0,,9000.0,581730.0,24.82,0.588,57.7188,10.92492962,6.234,9248.497868,0.958,0.572919756,60.6696,11.08613968,6.064,6383.082841,0.597932709,54.7493,10.77655029,6.404,12342.57675,0.568,212.0,91.278,48.058,50.506,8.510638298,91.4893617,46.529,72.985,0.534,9.183673469,2.283594571,16.02,-0.2370099,0.692,5787.0
868,Botswana,BWA,1994,1441849,4259258811.0,0.0,9000.0,581730.0,24.82,0.578,56.1542,10.89109039,6.472,8475.365266,0.965,0.566021947,59.5073,10.97350979,6.382,5879.8644,0.586370791,52.8482,10.82584953,6.562,11270.48902,0.564,213.0,87.763,50.424,51.958,8.510638298,91.4893617,46.666,72.423,0.525,9.169550173,2.112953512,16.23,-0.395934,0.685,5946.0
869,Botswana,BWA,1995,1485205,4730599691.0,0.0,9000.0,581730.0,24.82,0.583,55.0594,11.34827995,6.71,9189.493405,0.968,0.571793026,58.2253,11.44194984,6.7,6412.898415,0.590891659,51.9269,11.26912022,6.72,12172.70322,0.561,218.0,83.282,52.79,53.41,8.510638298,91.4893617,46.83,71.774,0.529,9.262435678,2.07245704,16.69,-0.3216609,0.689,6318.0
870,Botswana,BWA,1996,1527553,4847757704.0,0.0,9000.0,581730.0,24.82,0.583,54.3573,11.57822005,6.89,9111.306608,0.959,0.569298531,57.0325,11.66506004,6.874,6384.007756,0.593574017,51.6692,11.50282001,6.908,12034.65883,0.558,224.0,78.799,54.42,55.02,8.510638298,91.4893617,46.965,71.197,0.533,8.576329331,1.831092621,15.56,-0.3949493,0.689,6648.0
871,Botswana,BWA,1997,1567885,5020265168.0,0.0,9000.0,581730.0,24.82,0.586,53.4482,11.80816015,7.07,9851.078898,0.954,0.570286868,55.8067,11.88817024,7.048,6939.915577,0.597577834,51.0537,11.73651981,7.096,12963.74146,0.557,233.0,75.043,56.05,56.63,8.510638298,91.4893617,47.137,70.518,0.535,8.703071672,1.817225766,15.99,-0.4772853,0.705,7152.0
872,Botswana,BWA,1998,1607208,4790481509.0,0.0,9000.0,581730.0,24.82,0.586,52.5226,12.03810024,7.25,10123.28633,0.969,0.575972199,54.6622,12.11128044,7.222,8387.722536,0.594502091,50.3416,11.97021961,7.284,11974.23617,0.556,243.0,72.574,57.68,58.24,8.510638298,91.4893617,47.336,69.777,0.537,8.361774744,2.12054138,14.5,-0.5330574,0.704,7185.0
873,Botswana,BWA,1999,1643506,5484263050.0,0.0,9000.0,581730.0,24.82,0.587,51.6943,12.43167019,7.43,10202.43727,0.964,0.57546797,53.6513,12.43373013,7.396,8540.294637,0.596985891,49.6924,12.42961025,7.472,11970.49996,0.555,253.0,70.339,59.31,59.85,8.510638298,91.4893617,47.887,68.648,0.545,7.155025554,1.961417507,12.22,-0.5303935,0.703,7876.0
874,Botswana,BWA,2000,1678796,5788329609.0,0.0,9000.0,581730.0,24.82,0.585,51.0109,12.59014034,7.61,10064.83799,0.957,0.57189294,52.8396,12.61569023,7.57,8153.905507,0.597343626,49.1365,12.57308006,7.66,12092.31256,0.517,262.0,67.562,60.94,61.46,17.0212766,82.9787234,48.462,67.511,0.54,7.692307692,2.298741461,12.97,-0.5759831,0.702,8044.0
875,Botswana,BWA,2001,1712070,5489608300.0,0.0,9000.0,581730.0,24.82,0.586,50.6757,12.64445019,7.744,10241.81899,0.945,0.567902519,52.4479,12.67022038,7.692,7563.413012,0.600894338,48.8599,12.62248039,7.808,13076.46777,0.517,271.0,65.492,62.34,63.166,17.0212766,82.9787234,49.115,67.241,0.539,8.020477816,2.297277447,13.76,-0.496078,0.702,8083.0
876,Botswana,BWA,2002,1744335,5438864269.0,0.0,9000.0,581730.0,24.82,0.583,50.6324,12.43245029,7.878,9753.010953,0.952,0.568075527,52.3881,12.45201015,7.814,7769.55547,0.596447786,48.8372,12.42090988,7.956,11847.08203,0.515,278.0,63.077,63.74,64.872,17.0212766,82.9787234,49.772,66.977,0.526,9.777015437,2.332102576,17.42,-0.5110659,0.702,8604.0
877,Botswana,BWA,2003,1775592,7511582173.0,0.0,9000.0,581730.0,24.82,0.59,50.9468,12.49789047,8.012,10365.39527,0.949,0.573438545,52.6475,12.52202988,7.936,8105.65067,0.60393847,49.1986,12.48145008,8.104,12745.50183,0.512,278.0,61.571,65.14,66.578,17.0212766,82.9787234,50.43,66.715,0.503,14.74576271,2.205491473,28.13,-0.486782,0.702,9043.0
878,Botswana,BWA,2004,1806849,8957467707.0,0.0,9000.0,581730.0,24.82,0.595,51.6168,12.48451996,8.146,10337.11963,0.95,0.579076021,53.2755,12.46329975,8.058,8277.541782,0.609411933,49.9018,12.50737953,8.252,12501.2936,0.528,264.0,59.931,66.54,68.284,11.11111111,88.88888889,51.086,66.453,0.533,10.42016807,2.206026869,18.97,-0.4948513,0.715,9330.0
879,Botswana,BWA,2005,1839114,9918907108.0,0.0,9000.0,581730.0,24.82,0.604,52.6104,12.47957039,8.28,10776.31728,0.949,0.587568846,54.3827,12.44384956,8.18,8373.810647,0.619200075,50.7829,12.51663971,8.4,13295.0237,0.521,239.0,59.696,67.94,69.99,11.11111111,88.88888889,51.741,66.191,0.552,8.609271523,2.27488747,14.91,-0.4985245,0.721,9798.0
880,Botswana,BWA,2006,1872387,9919158482.0,0.0,9000.0,581730.0,24.82,0.618,53.9182,12.61843014,8.398,11501.98728,0.939,0.597213493,55.1468,12.58543968,8.28,8892.303989,0.635895306,52.5957,12.65314007,8.532,14230.89954,0.513,221.0,58.547,69.076,71.562,11.11111111,88.88888889,52.394,65.927,0.56,9.385113269,2.25120213,16.68,-0.4489501,0.719,10666.0
881,Botswana,BWA,2007,1905661,10567270656.0,0.0,9000.0,581730.0,24.82,0.632,55.732,12.53254986,8.516,12301.25885,0.943,0.612179983,56.9896,12.56915024,8.38,9505.491517,0.649348563,54.3707,12.49594948,8.664,15216.47926,0.508,209.0,57.236,70.212,73.134,11.11111111,88.88888889,53.452,67.083,0.577,8.702531646,2.254541422,15.34,-0.4539795,0.725,11602.0
882,Botswana,BWA,2008,1938934,10730828592.0,0.0,9000.0,581730.0,24.82,0.642,57.1206,12.42366028,8.634,12863.84465,0.947,0.623630147,58.4429,12.55288187,8.48,9939.052003,0.658504917,55.6886,12.29443868,8.796,15905.30093,0.505,203.0,55.484,71.348,74.706,11.11111111,88.88888889,54.508,68.222,0.562,12.46105919,2.350703864,23.04,-0.1696557,0.713,12385.0
883,Botswana,BWA,2009,1972208,10118459714.0,0.0,9000.0,581730.0,24.82,0.647,58.2791,12.40916486,8.752,12064.50597,0.954,0.630802405,60.0301,12.53663457,8.58,9346.300349,0.661237491,56.4305,12.28169516,8.928,14884.46367,0.516,189.0,54.02,72.484,76.278,7.936507937,92.06349206,55.567,69.35,0.585,9.582689335,1.973587892,17.34,-0.2643444,0.722,11495.0
884,Botswana,BWA,2010,2006490,12637273429.0,0.0,9000.0,581730.0,24.82,0.66,60.0133,12.39468636,8.87,12580.34149,0.97,0.649392946,61.8287,12.52040829,8.68,11026.72034,0.66978563,58.0935,12.26896443,9.06,14188.9915,0.511,179.0,52.223,73.62,77.85,7.936507937,92.06349206,52.685,66.097,0.606,8.181818182,2.283372041,14.16,-0.3999179,0.723,12545.0
