Country,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Comoros,COM,,,,,,,,,,,,,,,,,,,,,212218261.5,196349931.6,184009013.5,191621954.9,184697225.6,196726096.5,279197721.8,337525853,356500032.8,341476768.1,429622178,424108769.1,457388651.9,452881475.1,319189184.3,398461796.7,396053806.4,364445600.1,370106746,382454989.9,351136579.8,378512024.1,425964681.1,546885223.2,633706110.4,653845169.2,698431794.5,795673153.2,915659107.8,905341174,907978731.7,1023086273,1015843491,1116224107,1149587660,966029599.8,1012835493,1077439756,1188797450,1195019531,1225039196,1296089479,1242519407
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,,142246816.5,139468210.1,140630678.2,138476175,132019039.1,137728205.3,190651168.4,235253063.6,264308140.3,267448570.3,306890961.2,319827058.6,357160985.3,490417389.7,406580652.3,487148993.5,501979271.9,490608657.9,521910560.5,592416703.1,539227277.6,563090488.9,620507385.7,813260468.9,924940012.9,972241682.1,1107571459,1649621735,1959620653,1852334581,1824751460,2046817975,1913081206,2028910915,2041930125,1749857628,1849789993,1996741545,2205099509,2266752197,1878277311,2091741774,2314816792
Costa Rica,CRI,507513830,490325181.6,479180824.3,511902136.8,542578367.2,592981161.8,647305629.6,699456618.3,773841493.7,853630203,984830157.7,1077147483,1238251696,1528925770,1666544754,1960863466,2412555426,3072427013,3523208810,4035519324,4831447002,2623803056,2606623578,3146772656,3660477829,3919203960,4418983871,4532952047,4614629898,5251025767,5711687787,7196276092,8564041895,9582868510,10486787030,11578594260,11678424507,12614602382,13684255947,14254866281,15013629659,15976174337,16578820687,17271760507,18610594846,20040642477,22715540324,26884700345,30801744881,30745714327,37658614803,42762613706,47231655433,50949668886,52016408924,56441920824,58847019585,60516044623,62420164965,64417670556,62395610764,64616482168,68380838316
Caribbean small states,CSS,1880325752,2038322827,2153917655,2290336891,2470289709,2661014416,2888723567,3102559322,3083639279,3359755874,3695311705,4017469943,4639346340,5076128907,6595536764,7706927758,7932366003,9210519153,9433730362,10835454135,13495237652,14890283926,16517790346,16735543670,15982824810,15814763266,14441261966,15521767449,16459954912,16872865241,18149076126,18032792662,17750354024,19224165269,20205168290,22270861760,24291634283,28416253263,30354024138,32186912969,34533836400,35575792426,37324429142,39887632895,43625669538,49307227387,56074290119,62328938789,70781391356,59840574174,64939019150,70074558334,73844945661,75227025826,76921753856,75480329447,70977854237,73482494257,76247249561,77282796216,65994922945,75672802627,92935645973
Cuba,CUB,,,,,,,,,,,5693005200,6914658400,8135150892,9987709650,11405957317,13027415244,13789579903,14206158675,17844705325,19584443288,19912889861,20150254096,20953510235,22204940512,24039383608,22920490774,24226574634,25213935012,27458999472,27023468666,28645436569,24316556026,22085858243,22367254865,28448326757,30429803651,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,48835925926,54262870370,56302129630,57481481481,59562962963,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,100050000000,103428000000,107352000000,,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2933128492,3024525140,3039944134,3048435754,3042737430,3014748603,3009497207,3020388827,2995185475,2496174749,2699612458,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200288282,4466278031,4585948969,4281714618,4156841164,4186073160,4291004486,4405796081,4562853582,4708167255,4909322200,5166281293,5530178499,5941896600,5647224973,6028373541,
Cyprus,CYP,,,,,,,,,,,,,,,,489914760.7,576090073.7,734887974,964026512.2,1288715210,2154311277,2087496374,2159242417,2160364071,2278248953,2430411900,3090734463,3704813886,4278792597,4563482604,5591130218,5770197348,6912150456,6590291048,7425703929,9933133247,10011918444,9547818700,10248617647,10497908306,9985844486,10397897086,11420227885,14547325028,17320552500,18433411267,20072786351,23968764030,27844698989,25945391775,25799940416,27641551809,25047433100,23959708956,23225912183,19909269065,21046452117,22946583376,25597301191,25945194240,25008266159,28408064462,28439052741
Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40728950705,29859921159,34805013230,40866982340,47850065329,60145663259,67388492014,62180519006,66807498696,65173036731,61823494487,67808695574,82196206090,100090467581,119814667458,137143375920,156264210926,190184113270,236816948160,207434296805,209069940963,229562733399,208857719321,211685616593,209358834156,188033050460,196272068576,218628940952,249000540729,252548179965,245974558654,281791218507,290923534701
Germany,DEU,,,,,,,,,,,215838448138,249985055484,299801542047,398374021954,445303484242,490636517211,519754453161,600498238019,740469983447,881345176609,950290856467,800472055387,776576439107,770684323248,725111123634,732534887058,1046259374944,1298176105550,1401233225303,1398967436804,1771671206876,1868945197407,2131571696932,2071323790370,2205074123177,2585792275147,2497244606187,2211989623280,2238990774703,2194945278873,1947981991012,1945790973803,2078484517475,2501640388482,2814353869359,2846864211175,2994703642024,3425578382922,3745264093617,3411261212652,3399667820000,3749314991051,3527143188785,3733804649549,3889093051023,3357585719352,3469853463946,3690849152518,3974443355020,3888226035921,3889668895300,4259934911822,4072191736090
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,,,,,,,340989528,,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,2042817163,2214679081,2424391785,2604955229,2762581334,2913466732,3088853639,3181071154,3372287462,3515109075
Dominica,DMA,,,,,,,,,,,,,,,,,,45872947.41,57130215.56,55017758.89,72804653.33,82107391.11,89527576.67,98665191.48,109157070.7,119491933,135161958.5,151868754.4,171106184.1,185137243,201429629.6,219762963,234059259.3,245525925.9,264374074.1,274522222.2,292285185.2,302988888.9,322411111.1,331759259.3,333470370.4,340203703.7,333196296.3,343311111.1,367200000,364255555.6,390251851.9,421374074.1,458188888.9,489074074.1,493825925.9,501025925.9,485996296.3,498296296.3,520207407.4,540737037,576229629.6,521551851.9,554770370.4,611537037,504214814.8,555266666.7,612048148.1
Denmark,DNK,,,,,,,11931739465,13059065019,13505573855,15414902253,17075457585,19085633673,23232407815,30730626668,34160444804,40474406216,44575708131,49784407636,60362658215,70366799282,71127002865,61878103527,60412542586,60644837444,59105284415,62658617565,88078850822,109414157337,115552417469,112409606610,138248216615,139225595727,152914810033,143194762032,156163573390,185007982281,187633263193,173538719989,176991230634,177964167947,164157842127,164791096044,178634843166,218096916362,251374821136,264466895451,282885978374,319423375611,353358901702,321243301145,321995279402,344003137611,327148943812,343584391648,352993631618,302673070847,313115929314,332121063806,356841216410,346498737962,355222449505,398303272764,395403906582
Dominican Republic,DOM,672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485500000,1666500000,1987400000,2344800000,2925700001,3599200004,3951500004,4587100005,4734400005,5498800005,6761300007,7561300008,8267400008,9220600009,11594000005,5044579439,6122127855,5827050248,5374300275,6686593060,7073675545,9824483368,11605382504,13081042400,14644734248,16637370839,18241622256,20017449966,21672215776,22136579527,24305781112,25601824419,27137441266,21403168128,22322387610,35777560475,37879829855,43965459071,48122601590,48261079524,53860187452,58029773802,60681535894,62682158700,67179956265,71164826720,75704647977,79998045976,85555390386,88941371980,78844655833,94243426487,113641857434
Algeria,DZA,2723615449,2434747054,2001444542,2702982015,2909316433,3136284304,3039859185,3370870374,3852147024,4257253261,4863526893,5077182746,6766744028,8707858006,13209871629,15557901445,17728240937,20972112004,26364491320,33243709744,42345829090,44348587046,45207170762,48801369811,53698548298,57937868670,63692012412,66745822963,59089400190,55634719135,62048505222,45715676428,48003133347,49945585166,42543177031,41764291964,46941553940,48177612042,48187781711,48640671735,54790398813,54744698044,56760355865,67863850334,85332581189,103198211973,117027280692,134977082624,171000699877,137211004291,161207306305,200013097903,209059081828,209755003251,213809980721,165979224317,160034212613,170096989043,174910891124,171760290068,145743722826,163472233246,191912889421
East Asia & Pacific (excluding high income),EAP,81326348986,71596255522,65380076110,70825945773,81742063327,95156520863,104051083524,100981200430,102253082476,114766750933,127454919352,137030062986,155408666772,195534127615,221206099178,248600838593,252627347578,291576300240,282751871492,327551775854,378033865488,403550370495,423685722452,443837445352,480900837963,526325244783,525026601298,518938502264,575483688566,622373424238,667200070410,723660415505,811064516905,890298100068,1071324397430,1321735880770,1518091688364,1571653095185,1431442362416,1575310857167,1734224222957,1847017054394,2043852782637,2311295448247,2681922543396,3106483464947,3740321729011,4727369211703,5978428072955,6483977394715,7888957749541,9645008222753,10758481557852,11870565646661,12798136833358,13326936591373,13611836958159,14876744560574,16639892731999,17207134431206,17487420266794,20837352063118,21189324409148
Early-demographic dividend,EAR,150325406858,159940391122,164426987482,174329767925,199945297629,216446892674,213717585174,224481783366,242649043704,270732689850,286772120541,310202914048,339147957048,433956554432,606060392681,651462397680,711513664102,794834487670,914896533739,1072741942109,1334955732225,1491022453298,1418937141152,1429300176951,1457264926621,1455540349923,1471507593966,1495076737734,1555302003153,1584652248355,1860056796276,1968877107463,2163166983545,2376229055511,2497962203211,2560945788027,2792350894378,2984903627916,2942800566756,3112677522884,3386374511010,3357006119629,3264336980104,3633102752694,4229767093662,4931859588770,5639663592982,6671943375191,7524219026102,7262366408336,8804986202943,9724222961682,10162396987594,10305214092090,10661877094591,10147533368061,10480129806000,11335422969864,11465084494130,11696252034573,10909268111328,12674194364882,14029514129087
East Asia & Pacific,EAS,154635572037,155171539972,158388453382,176730177979,202714831721,225621661980,252106640604,273182977872,301204253595,346861784582,408898138224,453726954329,563010907247,741889900791,854713010144,935819191485,1028846516915,1225988932220,1546792686267,1679992908987,1815967653285,2001890806304,1962329472988,2087904294838,2235982147817,2359536624595,3082609431902,3619762729461,4354920545660,4536212294969,4738184774161,5349238155317,5844850958070,6536237529932,7403854162599,8407270073237,8101132439891,7744674417553,6929788830687,7740389071256,8374967389222,7788979324781,7911872939399,8699256032059,9756921956174,10409529158922,11031655622225,12325978560533,14210859901527,14623038565207,17066365173220,19790735702384,21172217151488,21410751038294,22086203629928,21997190975439,22772302203841,24324925891393,26485229927652,27023995393949,27144860679484,31095572987691,30655246030298
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862085298435,834089891182,893030485494,868754964106,799090648379,785130736518,674026502861,721539047179,729341868565,761415145986,705490554240,591797958891,662865829214,655068103161,750707698400,947224168366,1256021604554,1589623215079,1950105723611,2509469361145,3110393199188,2437810986693,2953116796718,3670089875344,3914684841121,4150272500478,3845774153167,2921688285552,2777867803806,3118424956385,3182909933138,3248044237781,2990896567052,3581677715820,4124699980830
Europe & Central Asia,ECS,,,,,,,739191741175,796059940230,832721275093,921043624555,1019416869669,1149365465570,1377130817923,1749169483519,1976490376081,2308913172422,2400124921855,2720075903676,3319817103756,4061208581428,4599944656871,4093971565028,3945237401489,3827325614602,3678603570654,3806796130068,5196005238392,6420601838951,7147035857245,7242068229580,8860001405151,9139950356709,9801538419940,9003041853259,9412894014588,10871362174019,11096209984371,10522983199953,10795976125257,10678007624359,10066421859249,10167228168695,11134372565307,13536888371228,15777100065927,16782544224445,18169184200684,21230055608753,23365417649315,20549545129766,21022097952360,23307862167329,22452882595862,23456119535713,23783762693463,20487299241755,20419509740630,21655200512836,23193777815580,22910270792581,22150021659550,25153884144576,25192037594849
Ecuador,ECU,2069465326,1753850417,1518208221,1824344492,2244146868,2387048255,2429309514,2553596092,2582180794,3112166848,2862504170,2754220263,3185987235,3891755552,6599259421,7731677257,9091924305,11026346590,11922502171,14175166008,17881514683,21810767209,19929853575,17152483214,16912515183,17149094590,15314143988,13945431882,13051886552,13890828708,15239278100,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,18327764882,24468324000,28548945000,32432858000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000,99937696000,104295862000,107562008000,108108009000,99291124000,106165866000,115049476000
"Egypt, Arab Rep.",EGY,,,,,,4948667540,5278005612,5605484299,5932242991,6524455206,8042200452,8609283346,9299638056,10098534613,9228963225,11632178869,13315988083,14400806876,14811704063,18020571429,21669908176,22136081081,27655172414,30966239814,33971188992,39053502251,41253507951,40455616654,34980124929,39756299050,42978914311,37387836491,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,96684636119,85146067416,80288461538,78782467532,89600665557,107426086957,130437828371,162818181818,189147005445,218983666062,235989672978,279116666667,288434108527,305595408895,329366576819,332441717791,248362771739,262588632527,318678815490,383817841547,424671765456,476747720365
Euro area,EMU,244832979621,268965206141,298819073251,335341767111,373024154760,407740569138,444882753310,483418609566,518991679524,579332897736,642618205441,728350687665,879866451210,1142236798783,1295369935840,1501998691902,1567495790394,1782978319994,2183343936516,2644833842319,2962181083319,2574375219648,2492495326231,2431611024347,2332403164200,2396184860778,3362907352246,4159431451516,4574521460013,4672689376253,5880688023843,6114122875186,6745618204470,6172471796792,6515617848993,7515452849975,7604358498832,6952189647138,7149215002406,7116212677299,6495755148669,6596586819720,7200156656955,8862330817568,10160398631609,10523525439927,11184044960382,12879111960144,14158257793140,12938506838995,12641745700259,13637891491639,12638777298889,13196293606326,13510069962194,11675505777209,11973696253893,12679719055233,13698192927475,13418360523882,13086148411425,14570891691512,14040893546587
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477101651.6,467872714.8,531688311.7,578015625,693535954.2,686490090.1,745523074.7,688918508.9,706370815.6,752371683.2,729321671.4,870248293.7,1109054005,1098424709,1211161880,1317974491,1380188800,1856695551,1589515447,2065001626,,,,,,,,,,,
Spain,ESP,12072126075,13834300571,16138545209,19074913948,21343844644,24756958695,28721062242,31647119228,31475548481,36038711600,40992995008,46619420359,59132415221,78639525985,97274006346,114777046377,118507184780,132449277108,160599687500,214601955875,232766822929,202807891512,195996754506,170951185615,172102910371,180793463796,251321075205,318747935588,376160409941,414757056922,536558591250,577166174540,630916018203,525075636031,530562634455,614609020550,642588992513,590077272727,619214834614,634907542858,598363313495,627830029412,708756677089,907491523174,1069055675274,1153715822718,1260398977832,1474002579820,1631863493552,1491472923707,1422108199783,1480710495710,1324750738725,1355579535913,1371820537889,1196156971280,1233554967012,1313245330198,1421702715218,1394320055129,1276962685648,1427380681295,1397509272054
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4502970889,4786018988,5154420649,5674080543,5756912266,5686579748,6254649539,7367975888,9874013098,12145911801,14106790200,17022870405,22449129483,24341678629,19633031398,19523477326,23213994093,23019150071,25115753366,26634083965,22890762090,24072829277,26924385103,30624720196,31081901909,31370395573,37191166152,38100812959
Ethiopia,ETH,,,,,,,,,,,,,,,,,,,,,,7324903192,7707678023,8567890825,8096302371,9480840483,9848600870,10527338647,10908935749,11476584879,12175166763,13463868357,10492993078,8830712714,6927950565,7663984568,8547939731,8589233420,7818205972,7700833482,8242349955,8231326016,7850809498,8623691300,10131187261,12401139454,15280861835,19707616773,27066912635,32437389116,29933790334,31952763089,43310721414,47648276190,55612228234,64589329345,74296745599,81770886909,84269196152,95912607970,107657734392,111261882913,126783472501
European Union,EUU,,,,,,,,,,,725882274753,820757717773,990362028046,1281934388219,1451652145420,1690761678270,1769935314571,2004764968389,2442532706245,2952641158091,3302960284316,2879789914533,2777189622000,2701887926642,2603220657106,2677480780323,3743790927547,4630938021005,5083942710178,5193046311963,6497762738132,6735921579249,7406344155354,6761163265087,7161927357610,8295833072767,8431357595824,7733774323755,7969828858392,7925875793536,7276637983681,7393878987405,8083741282668,9932175155886,11418921613749,11910059838304,12712564874685,14727376164776,16295205228567,14762588819490,14555972617838,15764817006877,14641967048097,15294848407438,15650588620202,13553055207692,13889039447070,14764668937681,15979881686056,15692624900173,15370461303996,17187869517146,16641391923811
Fragile and conflict affected situations,FCS,,,,,,,,,47553203041,53024859071,64752692686,65646054527,75151806554,92107982367,136980406437,153759152211,180961180757,198946871313,221609506111,278282388165,349155129431,486960997286,465987242888,396874429747,358602829891,366367601095,355495313466,366254709392,383794948240,381230663368,551342530427,381531446739,347676359980,326388229893,314279238491,361869344294,374057006834,423892448017,419660968047,452246369666,525779770491,524681289001,514970518034,539908403990,680984145585,855994138374,1060372941416,1291298791468,1635897220166,1511996903435,1789072058276,1682542841743,1885587511076,1957252462302,2076522998831,1658615485489,1554854673356,1645002526594,1729702731010,1825819675084,1662433181852,1782737506680,1891789706612
Finland,FIN,5224102196,5921659485,6340580854,6885920329,7766655086,8589340019,9208524505,9368954010,8823033880,10070766721,11357516988,12527405513,14743186120,19472363467,24848821490,29472623242,31849513771,33499799321,36256160289,44465255686,53645202423,52448332874,52797582336,50973526900,52888800950,55875863392,73531550551,91594751792,109058990760,119012054870,141438345514,127773856786,112532519246,89214114708,103299943085,134189814815,132129174217,126912152102,134038718291,135264083659,126019543413,129533107312,140404460203,171652458349,197479443979,204885494686,217089269792,256378067752,285716311137,253497520829,249424310817,275604356167,258290060228,271362405891,274862826772,234534382385,240771351299,255647979916,275708001768,268514916973,271886077382,296387625264,280825957768
Fiji,FJI,112328422.1,116987784.9,122906435,129454728.6,140032741.5,147084750,150603925.5,162625885.9,166952937.1,182182067.7,219878482.2,247749327.7,316656759.4,425950581.3,558587216.6,684282380.9,694540494.6,719501505.2,829268135.2,1019691156,1202619308,1235627374,1194060371,1123084823,1178001041,1141168780,1290267530,1177947649,1110009264,1182660000,1337017259,1383883719,1532411209,1636101247,1825732093,1970301019,2128696644,2090221137,1653146994,1936459986,1678219508,1652462063,1833279985,2300492002,2708078477,2980403465,3076305453,3378314600,3523185920,2870624636,3140167239,3779412255,3972028510,4189968870,4857103847,4682480304,4930213788,5353468388,5581425891,5481692622,4477030180,4296235428,4943248200
France,FRA,62225478001,67461644222,75607529810,84759195106,94007851047,101537248148,110045852178,118972977486,129785441507,141903068680,148456359986,165966615366,203494148244,264429876252,285552373159,360832186018,372319038514,410279486494,506707848837,613953129818,701288419745,615552202776,584877732309,559869179792,530683779929,553138414367,771470783218,934173305686,1018847043277,1025211803414,1269179616914,1269276828276,1401465923172,1322815612694,1393982750473,1601094756210,1605675086550,1452884917959,1503108739159,1493151737698,1365639660792,1377657339291,1501409382971,1844544792037,2119633181634,2196945232436,2320536221305,2660591246212,2930303780828,2700887366932,2645187882117,2865157541994,2683671716967,2811876903329,2855964488590,2439188643163,2472964344587,2595151045198,2790956878747,2728870246706,2639008701648,2957879759264,2782905325625
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104744290,1127684827,1067109509,1160268142,1275093662,1501941505,1724770867,1759739599,2017680722,2339015385,2489873331,2296065313,2331796784,2505740886,2427200583,2690110671,2914012852,2573906036,2813278761,2980057168,3188601035,3275684065,3248670978,3649878680,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,106500000,,,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,221575300,218534700,206626300,218873100,220140500,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,332265200,366666800,401932300,412000000,408000000,404028900,427094119.1
Gabon,GAB,141468977.6,167637907.4,182796536.5,154480244.2,215679855.3,226474285.6,245849781.7,271543680.3,294468564.5,318124701,323802475.5,381687073.1,430508357.7,722780701.1,1544216004,2157592937,3009409971,2809349074,2389479269,3030251116,4279637934,3862269127,3618007844,3391275731,3561451562,3339914759,3403638194,3281797039,3834503378,4186411457,5952293766,5402919788,5592390833,4378645081,4190819347,4958845649,5694040000,5326817111,4483417313,4662992036,5080483628,5023265411,5335451104,6511903364,7770219004,9582783997,10327598309,12455409575,15571348329,12113699059,14372593014,18210307754,17170464001,17595744804,18203966900,14383107763,14023890264,14929487496,16867326390,16874405460,15314577168,20217946921,21071739228
United Kingdom,GBR,73233970838,77741969043,81247567647,86561965531,94407562407,101824759453,108572756766,113116882130,107759913943,116464706991,130682295637,148106601857,169969084028,192551676951,206152361031,241734621312,232610445457,263079306617,335880078400,439011580878,564954276868,540720761152,515006780277,489599764280,461483005638,489256281229,601455004222,745130338366,910171030658,926926143222,1093213710428,1142766274398,1179713014952,1061457883634,1140443311075,1346252041210,1421711933486,1561715127635,1654996607708,1689407711357,1666048767080,1648765214387,1785781372554,2056704586737,2423047347028,2544813166101,2709978165671,3092996468387,2931683721187,2417565709974,2491397494468,2666403005061,2706340967031,2786315215250,3065223279584,2934857946213,2699659680997,2683488510504,2878152147316,2857057847953,2704609160088,3122480345925,3070667732359
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753501868,6357615894,3690328964,2701181331,2514070772,2693768413,3095047604,3510520231,3613498183,2800026344,3057475335,3219462780,3395766678,3991377904,5125365192,6410912050,7745249284,10172933118,12795147992,10766919442,12243219360,15107482383,16488819133,17190068236,17627336228,14953675993,15141598623,16242647230,17596922470,17470436259,15842922533,18629365612,24605375420
Ghana,GHA,1217230095,1302674325,1382515654,1540797589,1731296200,2053462968,2126300672,1747187645,1666909518,1962050556,2215028588,2417108578,2112293280,3006766758,2894409938,2810106383,2765254237,3189428571,3662478185,4020227920,4445228216,4222441615,4035994398,4057275043,4412279843,4504342149,5735921420,5074829932,5197840973,5251764270,5889174834,6603130040,6416079342,5968905679,5446370115,6464389656,6932984636,6891433841,7482072380,7718110781,4982849054,5314871684,6166197192,7632720680,8881419348,10744562615,20885042153,24827333947,28679383241,26048726186,32197648061,39336668081,41271708600,62824629066,54783320577,49406014245,56164933479,60405920071,67298913752,68337974419,70043095503,79156409410,72838798788
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,1995186721,2041538040,2384295815,2432029297,2666750820,3015058206,3284620422,3279096492,3383092770,3693710533,3868968366,3783700462,3588375622,3461282460,2995361112,2829435908,2950198724,3446441785,3635458214,2937071740,4220019243,6281917650,6964179188,6716904516,6853467833,6785137215,7638045226,8376613880,8778473643,8794202395,8595955601,10324668271,11857030366,13442861497,14177835841,16091817842,21227749389
"Gambia, The",GMB,,,,,,,44212088.42,46695008.77,41160065.83,45168072.25,52296083.65,55728655.8,59160575.51,75187768.35,95796033.66,115179737.7,112190822.6,138093106.3,171833061.6,207112649.7,241083112.7,218767720.5,216050534.8,213448615.7,177340879.5,225726370.2,185646984.5,220626480.9,266672202.5,284120331.6,317083688.2,690311093.2,714254263.1,755040935,746493955,785999879.7,848239405.6,803633368.7,840285264.6,814724055.9,782913866,687410630.5,578235309.3,487038679.4,961900640.7,1027701056,1054112488,1279703030,1561766956,1450142497,1543294945,1409693594,1415004743,1375609460,1229461732,1378176606,1484578897,1504909448,1670671340,1813609679,1812170878,2038414974,2273060863
Guinea-Bissau,GNB,,,,,,,,,,,78733594.84,78540057.14,87702828.57,89374237.29,98775328.95,108985740.2,112386489,114971207.2,122666858.8,118537875.1,110653830.7,154731969.7,165523634.5,163577538.3,138478900.6,143856253.1,130225018.8,173836362,164458120.3,213143016.4,243961995.5,257150374.1,226313443.7,236880821.7,235620043.5,253966922.3,270419779.4,268551010.9,206457553.4,224446663.8,371095522,392621389.5,417806651.1,477458577.2,532062894.8,587029096,592365659.8,696910784,868154627.9,830126428.8,849878489.1,1099818592,989271155.1,1046087367,1054915581,1048229633,1179004911,1350177012,1504630234,1439638411,1431758232,1638517607,1633559092
Equatorial Guinea,GNQ,,,9122751.453,10840095.13,12712471.4,64748333.33,69110000,72317446.93,67514285.71,67225714.29,66331428.57,64946954.76,65429198.24,81203226.91,94159862.71,104295643.4,103653049.9,103987520.1,,,50642880.77,36731422.85,44294647.73,44442456.95,50320914.41,62118570.01,76407395.97,93345859.41,100534656.9,88265974.73,112119411.5,110906028.6,134707184,136047906,100807002.6,141853360.9,232463022.7,442337870.4,370687634.7,621117885.7,1045998496,1461139022,1806742742,2484745935,4410764339,8217369093,10086528699,13071718759,19749893536,15027795173,16314443429,21357343682,22388344124,21948834290,21765453087,13185496881,11240808847,12200913888,13097012124,11364133546,10099157996,12269393392,11813908448
Greece,GRC,4335186017,4961400439,5213047711,5895278024,6669673257,7689154053,8591517944,9275600800,10090675903,11615657031,13139863636,14591750000,16885511364,22347848101,25351306818,28525876727,31152835821,36176234968,44270204082,54481876725,56829664269,52346506765,54617989796,49428873839,48020024184,47820851221,56379593476,65652750377,76261277925,79169043223,97891092003,105143232380,116224672864,108809059156,116601801966,136878365936,145861612401,143157600150,144428172489,142588875294,130457756628,136309295225,154564203587,202370140236,240963562236,247875422204,273546728473,318902829551,355908689477,331308500253,297124961972,282995942007,242029307133,238907690051,235458133125,195683527003,193148146587,199844406014,212049447242,205257014892,188925995937,214873879834,219065872466
Grenada,GRD,,,,,,,,,,,,,,,,,,71494495.19,88322386.3,102244362.2,110900457,115651918.9,125435590,131803552.2,145533310.7,167728455.2,187589522.6,215009569.6,236357523.7,267327642.2,278098763,300757888.9,310160444.4,309812185.2,325111814.8,342172518.5,366911444.4,392190592.6,445903592.6,482009370.4,520044370.4,520444185.2,540336925.9,591018407.4,599118592.6,695555555.6,698700666.7,758683592.6,825976037,771275555.6,771014814.8,778655555.6,799881481.5,842618518.5,911496296.3,997007407.4,1061640741,1125685185,1166514815,1213485185,1043411111,1122800000,1256413185
Greenland,GRL,,,,,,,,,,,69520026.61,88571004.74,106101302.9,140153748.3,169918948.7,211192468,240779417.8,282269764.9,355987433.5,420645795,476051769,435749013.9,402403057.2,416184086.2,379371913.7,412876395.8,603016317.5,787390447.3,898607670.6,929799902.2,1018977225,1016500016,1037916105,927214127.9,1005887592,1208953359,1197515638,1072154407,1149858127,1131555107,1068024994,1086170639,1169136691,1558759744,1822499871,1849802648,2013106817,2249811365,2499092396,2529964061,2503167187,2684461608,2609678695,2684947140,2842065877,2499113085,2707146783,2851610656,3055791341,2997331094,3082909158,3235816195,
Guatemala,GTM,1043599900,1076699900,1143600000,1262800000,1299099900,1331399900,1390700000,1453500000,1610500000,1715399900,1904000000,1984800000,2101300000,2569200100,3161499902,3645900004,4365300204,5480500205,6070600206,6902600207,7878700008,8607500309,8716999709,9050000409,9470000104,9721652087,7231963516,7084399840,7841602824,8410724361,7650196277,9406135143,10440781588,11400018313,12983233687,14655404433,15674835615,17790026222,19395491993,18318412251,19288928616,18405221418,20444205991,21576351799,23577298589,26783388709,29744247479,33567850095,38503718527,37126146369,40676579265,46876004265,49593926849,52996447956,57852150565,62186064719,66053402745,71653756504,73328369926,77172313916,77715183063,86053079767,95003333381
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394000000,3569000000,3869000000,4213000000,4238000000,4397000000,4658000000,4828000000,4949000000,4984000000,5265000000,5399000000,5610000000,5799000000,5901000000,6013000000,6056000000,6366000000,5886000000,6123000000,
